Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Bu Aşk Beni Yorar-Duman,117.45383522727273,"[   3   28   51   74   95  119  141  163  184  207  229  252  275  297
  319  341  363  386  408  430  453  475  497  520  542  564  586  609
  631  653  676  698  719  741  763  786  809  831  854  876  898  921
  943  964  987 1010 1032 1055 1077 1099 1120 1142 1164 1186 1208 1231]",0.39117724,0.22173877,11.159412,0.10057830810546875,2391.946153883337,2655.503916069413,24.00045798713603,0.016267039,5309.684143066406,0.0327,249307,0.0862,0.0204,9,0.5,0.403,-10.08,0,0.0347,-30.488453,89.473595,-6.934073,7.541074,17.364223,19.87609,-0.1331882,4.974562,4.6448374,4.295574,-5.3567257,5.0950074,-0.6257618,-1.2427021,-8.232018,9.321878,-1.3643494,-0.48385516,-3.004568,-2.0032876
Vals-Duman,161.4990234375,"[   3   17   33   50   66   83  100  116  133  149  165  182  199  215
  232  248  264  281  296  312  329  345  361  377  393  409  426  443
  460  477  493  509  525  542  558  575  591  607  624  640  656  673
  689  704  721  738  753  770  786  801  818  835  852  869  885  901
  918  934  951  968  984 1000 1016 1032 1048 1065 1081 1097 1114 1130
 1146 1163 1179 1195 1212 1228 1244 1261]",0.3645604,0.26338243,16.04608,0.08089942932128906,2155.014701937862,2500.327446649146,22.795258456512066,0.011676141,4718.530426025391,0.0285,266160,0.0914,0.00859,5,0.441,0.38,-9.951,1,0.106,-28.533375,93.300064,-7.2658157,28.489792,24.547083,11.975769,4.9451556,11.957656,-3.3034997,1.1747826,-3.111053,4.1163673,1.7293298,0.020209169,-4.9012675,0.7412777,-6.456815,-1.6712105,-3.8895907,-0.973313
Seviyorsan İnanıyorsan-Duman,151.99908088235293,"[   3   18   34   52   70   88  106  122  140  157  174  191  207  225
  242  259  275  294  311  329  346  363  380  397  415  432  449  466
  483  501  519  535  553  570  587  605  622  639  656  673  691  708
  725  742  759  776  793  810  826  843  861  880  897  914  931  948
  965  982 1000 1017 1033 1050 1067 1085 1102 1120 1136 1154 1170 1187
 1205 1222 1239]",0.37844092,0.26705694,14.87583,0.1290721893310547,2539.992715466319,2482.4153368144825,21.91442566944077,0.029227275,5218.3867263793945,0.0674,242161,0.413,9.62e-06,2,0.307,0.898,-5.163,0,0.0752,24.100887,84.62565,-18.245823,25.075588,1.3780191,8.999257,4.6459937,7.457662,-2.1051702,3.1643615,2.263512,3.9889176,1.0438017,-0.60953987,-5.3041124,1.4867761,-7.0079246,6.2601023,-6.3074045,0.39050514
İyi de Bana Ne-Duman,117.45383522727273,"[  47   69   91  115  139  161  184  206  228  250  272  294  318  340
  363  386  408  431  454  477  499  521  543  567  589  611  634  656
  679  702  725  748  770  793  816  838  860  882  905  927  950  972
  995 1018 1040 1063 1086 1110 1133 1156 1178 1201 1220 1240]",0.37805986,0.17631003,8.365583,0.07673225402832032,1745.4396364087982,2142.84878461918,23.881446447205278,0.0043756072,3479.3198204040527,0.0285,212467,0.476,0.0196,2,0.58,0.546,-9.076,1,0.0718,-115.75215,110.06826,-11.557108,27.150915,23.747091,6.538007,-0.2289389,12.961996,6.1029916,3.767657,1.6816763,4.1458893,2.5173423,-1.1670525,-6.2658563,1.5112308,0.637633,5.0315695,-4.6229773,7.8998427
Balık-Duman,99.38401442307692,"[   3   27   54   80  105  131  158  184  210  236  263  288  315  341
  368  394  420  446  472  498  525  551  577  603  629  655  681  707
  734  760  786  813  839  865  891  914  937  959  983 1012 1036 1062
 1087 1113 1139 1167 1193 1222]",0.40518677,0.30246192,19.658844,0.11467056274414063,2148.076900866489,2131.1195257253385,23.387657489232204,0.011287069,4068.5389137268066,0.0276,168600,0.474,0.00336,2,0.54,0.724,-4.501,0,0.00647,-21.60379,92.60991,-35.496082,34.727837,23.415974,10.510086,1.1966455,12.642996,5.232971,3.0878093,-3.0989068,6.979019,2.8061862,0.79066,-2.3623936,2.4334192,-1.0649713,-2.2581954,-3.1267188,-1.0824416
Gönül-Duman,135.99917763157896,"[   3   20   38   56   76   96  116  135  153  173  192  211  229  249
  269  289  308  328  346  365  384  404  423  442  461  480  500  520
  540  559  578  598  617  635  654  673  693  712  731  749  768  787
  805  823  843  863  882  901  920  938  957  976  995 1015 1034 1053
 1072 1091 1109 1129 1148 1167 1186 1205 1223 1242]",0.3799618,0.32636085,22.957256,0.1255023956298828,2480.8373664300148,2445.9701150125225,23.124473159650332,0.021501817,5061.968193054199,0.0415,280115,0.259,0.000272,4,0.313,0.71,-4.628,0,0.0981,29.747309,87.35739,-15.244266,31.517986,9.111664,6.2118516,-5.072278,7.408698,-7.8365884,8.547957,-1.237767,-1.0404108,-0.38572648,3.2244987,-4.194478,3.392189,-9.848536,6.5002046,-5.1204414,-4.119786
Sarhoş-Duman,117.45383522727273,"[   3   24   44   66   88  110  132  153  174  196  218  240  261  284
  306  327  349  370  390  412  434  456  478  501  522  544  566  587
  609  631  652  674  696  718  740  762  783  804  826  848  870  891
  914  936  957  978 1000 1022 1044 1065 1087 1109 1131 1151 1173 1194
 1217 1238]",0.3668172,0.25349888,15.32587,0.09715194702148437,2317.852786319996,2506.5805409676495,23.4551345146716,0.013587959,5046.979064941406,0.035,259160,0.416,3.57e-05,4,0.636,0.594,-7.331,1,0.203,-35.42394,82.29459,-0.7289423,39.46258,12.710322,16.691406,2.7686174,9.779437,-2.3034787,-1.963528,-1.077626,-1.7899199,-2.439694,-3.2677853,-4.3038845,4.7301955,-6.086261,-7.1035132,-1.1379006,3.4112961
Senin Marşın-Duman,112.34714673913044,"[  12   35   59   83  106  128  151  174  198  220  243  266  290  313
  336  359  383  406  429  452  476  498  521  543  567  590  612  635
  658  681  704  727  750  773  796  818  842  865  889  912  935  959
  982 1005 1029 1051 1074 1097 1120 1143 1166 1189 1212 1235]",0.35018703,0.26256782,15.962773,0.10170516967773438,2299.6469418506044,2462.0024801539985,22.87305671680144,0.0184466,4927.495021820068,0.035,227680,0.17,0.0,7,0.55,0.762,-6.667,1,0.109,-16.014366,90.58628,-6.543025,32.02604,16.13712,14.307657,-5.699394,2.5866628,-3.5640082,0.23828001,-5.045644,2.8462212,-2.0553155,0.3100678,-9.734083,3.4702556,-2.9283776,3.3197067,-0.21587053,5.0019374
Neredesin Sen-Kurtalan Ekspres,92.28515625,"[  22   49   77  105  132  160  187  215  243  271  298  327  354  383
  412  440  468  496  524  552  578  606  633  661  688  717  744  772
  800  829  857  885  912  941  968  994 1024 1053 1081 1108 1137 1164
 1192 1220]",0.33491668,0.23239967,12.819896,0.06145896911621094,1560.4429587928669,2116.375188255596,24.57486144267141,0.0037099652,3329.63041305542,0.0331,244973,0.149,0.00122,7,0.363,0.481,-9.914,1,0.526,-96.66731,120.56761,8.2520275,41.980537,18.50651,11.252285,0.060622074,6.1518993,-2.8975148,2.2414107,1.6945994,6.2199035,-2.994059,1.1661305,0.5076249,5.381459,-1.4253895,3.4278007,-4.1028504,4.9805803
Sevdim Desem-Duman,95.703125,"[   3   28   54   81  108  135  161  187  213  241  267  294  320  347
  373  400  427  454  480  506  533  560  587  614  640  667  693  720
  747  773  800  827  853  880  906  933  959  986 1013 1039 1065 1092
 1119 1146 1172 1199 1226]",0.44692567,0.21948834,10.733828,0.121795654296875,2269.630665123036,2337.3974007595543,22.150309845741212,0.020441119,4557.342624664307,0.0354,230613,0.411,0.00063,11,0.649,0.79,-7.042,0,0.0031,-27.880102,92.56767,-22.847633,25.195501,17.244223,14.13241,-0.69991475,9.890905,7.05903,2.290831,4.108863,5.5730124,3.2400284,-1.0752223,-6.4903793,2.5046976,-3.7144554,-0.15709971,-6.1486716,0.50165856
Cevapsız Sorular-maNga,95.703125,"[   3   29   57   84  112  139  167  195  222  249  277  304  332  359
  386  414  442  469  497  524  552  579  607  634  661  689  717  744
  772  799  826  854  882  909  937  965  992 1019 1046 1074 1102 1129
 1157 1183 1204 1226]",0.3487077,0.26455173,16.41852,0.12674102783203126,2562.4760081947557,2534.219154353578,23.04064446141233,0.026704568,5425.938205718994,0.0294,272040,0.447,0.0,1,0.463,0.696,-4.517,0,0.103,-17.023037,79.39458,-8.624699,23.841333,7.430121,3.0858274,-9.709107,5.638944,-3.861054,0.9297873,-1.6775557,1.5410016,-2.3779688,-1.0166268,-5.1670923,-0.41482034,-7.1910887,-0.36867532,-2.3721879,0.8412169
Dursun Zaman (feat. Göksel)-maNga,92.28515625,"[  15   42   70   98  126  154  181  209  237  264  292  320  348  375
  404  432  459  487  515  543  570  598  626  654  682  710  737  765
  793  821  848  876  904  931  959  987 1015 1043 1071 1098 1126]",0.3818987,0.22236447,11.183618,0.12131423950195312,2545.636867321928,2646.7584621706833,21.844513878885618,0.02874068,5577.789344787598,0.206,295867,0.457,1.65e-05,2,0.406,0.901,-5.671,1,0.085,-16.30038,89.53551,5.4720426,20.345903,1.84163,8.225363,-1.9977062,5.8927565,-10.550197,7.226592,-3.5574508,2.2582436,-2.2027185,0.19795227,-2.383079,0.14515348,-4.691821,3.0927835,-5.6472807,-0.9511927
Işıkları Söndürseler Bile-maNga,143.5546875,"[   8   26   44   62   80   98  116  133  152  170  189  207  224  243
  260  277  297  315  334  351  370  388  406  424  442  460  478  496
  515  533  551  569  587  605  623  641  660  678  696  714  732  750
  768  786  804  821  840  858  877  895  913  931  949  967  985 1003
 1022 1040 1058 1076 1094 1112 1130 1149 1167 1185 1203 1221 1239 1257]",0.4642374,0.29644585,19.700739,0.12196807861328125,2663.8811058900887,2660.206393361796,21.20755720944349,0.034216207,5677.237415313721,0.0339,268935,0.392,0.00448,2,0.536,0.848,-6.254,0,0.00319,19.914005,78.95258,1.076028,28.83765,3.5807679,4.4713964,0.021801233,14.914027,2.4924567,6.301744,0.5871824,3.8687668,-5.4420443,0.06169629,-3.0998566,1.0355351,-5.7323275,1.6889778,-1.172824,-1.8199514
Yine Yeni Yeniden - Yeniden Sev-maNga,135.99917763157896,"[   3   20   39   58   77   96  115  134  153  172  191  210  229  248
  267  286  305  324  343  362  381  400  419  438  457  476  495  514
  533  552  571  590  609  628  647  666  685  704  723  742  761  780
  799  818  837  856  875  894  913  932  951  970  989 1008 1027 1046
 1065 1084 1103 1122 1141 1160 1179 1198 1217 1236 1255]",0.4697054,0.3038934,21.47532,0.11567764282226563,2756.431355476344,2749.7700024593814,22.139400814581467,0.026369995,6068.9482498168945,0.0466,215465,0.641,6.65e-05,11,0.59,0.894,-5.291,1,0.00051,14.236859,68.504845,4.481255,32.844536,3.4752069,11.809535,2.020266,13.345804,-0.31661615,4.9797015,-0.06736584,4.084968,-3.6923947,-0.49364242,-4.9104843,1.939867,-6.52921,-0.9344293,2.056818,4.2482767
Dünyanın Sonuna Doğmuşum-maNga,135.99917763157896,"[   3   20   38   57   76   95  114  133  151  170  189  208  227  246
  265  283  302  321  341  359  378  397  416  434  453  472  491  510
  529  548  567  585  604  623  642  661  679  698  717  736  755  774
  793  812  831  849  868  887  906  925  944  963  981 1000 1019 1038
 1057 1076 1095 1114 1132 1151 1170 1189 1208 1227 1245]",0.3382101,0.30786762,19.2273,0.1529712677001953,2801.7813386410844,2508.218789055548,22.509858114832767,0.035821028,5650.699424743652,0.0594,260493,0.836,0.0,6,0.643,0.919,-3.16,0,0.0466,29.574574,64.66785,-21.479944,25.185932,4.3813157,11.876362,-2.3732967,7.4975157,-3.5119221,6.8330092,-0.13221836,-0.7859823,-3.9943938,1.637666,1.3551995,2.783965,-0.65167344,1.6089827,0.9940176,0.54729825
Bir Kadın Çizeceksin-maNga,123.046875,"[   3   22   43   64   85  106  128  149  170  191  213  234  255  276
  297  318  339  360  382  403  424  445  467  488  509  530  551  573
  594  614  636  657  678  699  721  742  763  784  805  827  848  868
  887  907  930  951  973  995 1017 1037 1057 1076 1096 1116 1135 1155
 1175 1197 1218 1239]",0.37664708,0.2225465,11.748542,0.10626487731933594,2302.7372458212167,2410.2800799044444,22.164521785277973,0.024945946,4814.336357116699,0.0538,239613,0.787,0.0,7,0.701,0.934,-5.135,1,0.056,-35.78593,95.84303,-4.27439,27.003016,10.269502,9.777857,-4.617615,5.0455275,-0.6678298,6.6045675,-6.1845098,3.1842527,-1.2870347,0.39805073,1.5619333,-1.4888012,-5.8991113,-0.79465294,-1.7002014,3.5282662
Yad Eller-maNga,135.99917763157896,"[   3   20   39   57   77   94  114  133  153  171  190  209  229  248
  267  285  305  324  343  362  380  400  419  437  457  475  494  514
  533  552  572  590  609  627  647  665  685  702  720  740  761  780
  799  818  836  856  875  893  913  931  950  969  988 1007 1026 1046
 1065 1084 1102 1121 1140 1159 1179 1198 1216 1235]",0.43058717,0.2410477,12.070608,0.16594390869140624,3009.209268470916,2624.386171689775,21.669686072705638,0.047003355,6038.843822479248,0.0342,229166,0.552,0.0,1,0.57,0.729,-5.112,1,0.0488,22.680035,63.4889,-12.042917,27.546701,-3.7417455,10.137982,-3.5135715,7.457719,-1.1229489,9.254084,2.2084224,0.101140276,-1.3896784,0.39013976,-7.444548,-1.9826053,-8.560748,-4.0689206,-1.9548908,0.96499956
We Could Be The Same - Istanbul-maNga,135.99917763157896,"[   3   21   40   60   79   98  118  137  156  176  195  215  234  253
  273  292  312  331  351  370  389  409  429  448  467  487  506  526
  545  564  584  603  623  642  661  681  700  720  739  759  778  798
  817  836  856  875  895  914  934  953  972  992 1011 1030 1050 1070
 1089 1108 1128 1147 1167 1186 1205 1225 1244]",0.37408444,0.27383024,16.17731,0.14493293762207032,2876.7329397633066,2693.6771896610085,22.37361145768002,0.037719563,6086.965484619141,0.0413,183137,0.745,0.0,2,0.661,0.887,-4.258,0,0.0388,18.993729,71.49077,-4.264503,23.137735,-0.6851984,7.8228936,-4.8770075,6.3396525,-0.085845575,6.945489,-1.4706932,1.362607,-5.039766,-1.6618468,-5.0212507,-0.44897524,-6.274642,4.398859,-2.7897868,0.6920317
Beni Benimle Bırak-maNga,151.99908088235293,"[   3   18   34   51   67   84  100  117  133  150  167  184  200  216
  232  249  266  283  299  316  332  349  366  382  398  415  431  448
  464  481  498  515  531  548  565  581  597  614  631  647  664  680
  697  713  730  746  763  780  796  813  829  846  862  879  896  912
  929  945  962  978  994 1011 1028 1044 1061 1078 1094 1110 1127 1144
 1161 1177 1193 1210 1226 1243 1260]",0.36694977,0.27972212,16.719498,0.1393901824951172,2714.777614320542,2579.815891514154,22.639616719609922,0.030591423,5628.9643478393555,0.0691,209973,0.657,0.0,6,0.543,0.953,-3.121,0,0.0232,14.2069645,71.50184,-12.425053,28.374048,7.3607283,0.9465391,-8.244034,5.363823,-4.3017454,1.4685836,0.58031595,0.07042513,-3.7251067,-2.9060037,-2.5086212,1.2619148,-4.974471,3.1137798,-1.7571999,0.5505904
Haykıracak Nefesim Kalmasa Bile-maNga,129.19921875,"[   3   21   41   62   82  102  122  142  163  183  203  224  244  264
  283  304  323  343  362  385  405  425  445  465  483  501  521  541
  561  581  602  622  643  662  682  703  723  743  763  782  804  826
  848  868  888  908  929  950  971  991 1011 1031 1052 1072 1092 1113
 1133 1152 1172 1193 1214 1234 1254]",0.4460635,0.1805515,7.706529,0.133837890625,2845.0893797798503,2792.1516184906586,22.05864988895301,0.035374533,6229.210796356201,0.0674,207500,0.77,0.0,6,0.617,0.821,-9.127,0,0.095,-44.61862,69.4858,13.114449,32.355217,5.4421844,14.626509,0.4592101,8.91139,-4.1105013,7.9577227,-2.9645286,3.3361053,-2.6959875,1.2635539,-4.234338,0.121544026,-9.357207,-0.19948645,-4.845493,-2.2026439
Hint Kumaşı-maNga,143.5546875,"[   3   19   36   54   73   91  108  125  144  162  180  197  216  234
  252  270  288  306  323  341  359  377  395  413  431  449  467  485
  503  521  539  557  575  592  610  629  647  664  682  700  718  736
  754  772  790  808  826  844  862  880  898  915  934  951  970  987
 1005 1023 1041 1059 1077 1095 1113 1131 1149 1167 1185 1203 1221 1239
 1257]",0.44900444,0.27526736,17.054552,0.12598114013671874,2807.582543249663,2766.3451890551783,20.944606306088556,0.035190247,6210.697288513184,0.0729,283336,0.465,0.0,9,0.521,0.889,-6.191,0,0.000731,15.508629,69.017746,2.5654602,31.662853,9.761839,13.21665,-4.17486,16.453976,2.9140525,6.5328064,0.4601226,5.27556,0.8695801,3.6619415,-1.6829449,1.5017579,-4.668983,-1.6004448,-2.1830316,-1.4015439
Bitti Rüya-maNga,89.10290948275862,"[  15   43   73  101  130  158  187  216  245  273  302  331  359  388
  418  446  474  503  532  560  589  618  647  675  704  732  762  790
  819  848  878  905  933  962  991 1020 1048 1077 1106 1134 1163 1192
 1221 1249]",0.39581618,0.2308275,10.892394,0.16432571411132812,2997.892986071506,2652.423505720725,21.819799126823064,0.04537828,6076.013832092285,0.161,239933,0.448,0.0,7,0.42,0.853,-5.499,1,0.0351,8.09206,65.524734,-6.7890625,28.160501,0.078576684,10.673474,0.52715826,5.071089,-6.3703203,5.633107,-2.4106488,-1.4480802,-7.0985093,-4.5350966,-2.0739224,1.93489,-5.2051086,-0.4840216,-7.9477873,-6.4686975
Her Aşk Ölümü Tadacak-maNga,129.19921875,"[   3   21   41   61   80  100  120  140  160  180  200  220  240  260
  279  299  319  339  359  379  399  419  438  458  478  498  518  538
  558  578  597  617  636  657  677  697  716  736  755  775  796  816
  836  856  876  896  916  935  955  975  995 1015 1035 1055 1074 1094
 1114 1134 1154 1174 1194 1214 1234 1253]",0.40560517,0.3272423,21.666624,0.15177230834960936,2900.9089387449058,2701.1875559306313,21.88674977520512,0.04350652,6136.1301612854,0.0345,222867,0.472,1.9e-05,3,0.597,0.938,-3.237,1,0.0031,44.82893,69.15698,-8.818468,23.385056,8.135152,7.04159,-2.5947502,13.537778,-1.958566,3.3687947,1.6449175,2.607676,-1.2139051,-0.3130357,-3.6851609,1.6969573,-6.875064,0.62074745,0.035473622,1.0738673
Mezarlar Yükseldi-maNga,129.19921875,"[   3   23   43   63   83  103  123  143  163  182  201  221  241  262
  282  302  322  342  361  381  401  421  441  461  481  501  520  539
  559  579  600  619  638  658  679  699  719  739  759  779  799  819
  839  859  878  898  917  937  958  977  997 1017 1037 1057 1077 1096
 1117 1136 1156 1176 1196 1216 1235 1256]",0.38209906,0.23675363,13.522756,0.08786392211914062,2165.703990942898,2393.201495448464,22.389481673010305,0.015547922,4842.287464141846,0.0561,227565,0.554,0.052,2,0.536,0.867,-6.76,1,0.0377,-31.655533,98.74369,-1.8247659,35.364155,-1.9707415,15.827273,2.1395507,9.049481,0.55804014,5.019843,-1.8264586,2.9706826,-4.071839,1.6838337,-7.3407316,4.190935,-3.9658036,-2.2000992,-0.8668644,4.9761896
Fly to Stay Alive-maNga,75.99954044117646,"[   3   35   69  102  136  170  204  239  271  305  338  371  405  440
  474  507  541  574  608  641  675  708  742  774  810  844  878  912
  945  979 1013 1046 1080 1113 1147 1181 1214]",0.41685912,0.31628984,21.041197,0.16160507202148439,3034.2584278301288,2756.9723131140036,21.724907597717312,0.0456659,6296.55252456665,0.0629,246524,0.385,0.0,11,0.5,0.865,-3.625,0,0.0106,43.706337,65.18048,2.0054703,31.343098,0.6128357,13.900266,-5.3154078,6.3682027,1.2054652,3.8330574,-0.52138215,7.453183,-3.3476048,-1.6477425,-2.370708,1.8848788,-7.094851,1.8248676,1.0389175,4.322659
